Time,Normalized Power Consumption
4/7/2019 9:00,8.50355575908961E-05
4/7/2019 10:00,0.000115082787092288
4/7/2019 11:00,0.000102299546199041
4/7/2019 12:00,0.000113667377103888
4/7/2019 13:00,0.000104186569620998
4/7/2019 14:00,8.82670813696456E-05
4/7/2019 15:00,8.6256247023956E-05
4/7/2019 16:00,9.93564320625653E-05
4/7/2019 17:00,9.413054735409E-05
4/7/2019 18:00,0.000170534211356821
4/7/2019 19:00,0.000146069817067267
4/7/2019 20:00,0.000107477311961992
4/7/2019 21:00,9.29989647322703E-05
4/7/2019 22:00,8.56915805338279E-05
4/7/2019 23:00,7.89582187221067E-05
4/8/2019 0:00,6.4724476894105E-05
4/8/2019 1:00,6.414366840711E-05
4/8/2019 2:00,6.48085111815678E-05
4/8/2019 3:00,6.83248564934428E-05
4/8/2019 4:00,8.35206040045175E-05
4/8/2019 5:00,8.49935239055081E-05
4/8/2019 6:00,7.95492637002028E-05
4/8/2019 7:00,8.12562392521495E-05
4/8/2019 8:00,7.42788074173311E-05
4/8/2019 9:00,9.04818962593975E-05
4/8/2019 10:00,6.57912915750644E-05
4/8/2019 11:00,9.8212368845873E-05
4/8/2019 12:00,0.00013131668903972
4/8/2019 13:00,0.000116573363029194
4/8/2019 14:00,8.39507073991207E-05
4/8/2019 15:00,7.58478694057142E-05
4/8/2019 16:00,9.75510087198784E-05
4/8/2019 17:00,0.000103246849831283
4/8/2019 18:00,0.000158609810144971
4/8/2019 19:00,0.000112585918883762
4/8/2019 20:00,0.000121147253381548
4/8/2019 21:00,9.88247266399568E-05
4/8/2019 22:00,8.46343601165982E-05
4/8/2019 23:00,7.10454409317541E-05
4/9/2019 0:00,6.16018011079343E-05
4/9/2019 1:00,6.20452690220185E-05
4/9/2019 2:00,5.78395642794055E-05
4/9/2019 3:00,6.21330775014346E-05
4/9/2019 4:00,7.00635725354063E-05
4/9/2019 5:00,7.66240788341511E-05
4/9/2019 6:00,8.85234750854587E-05
4/9/2019 7:00,7.39384526149132E-05
4/9/2019 8:00,8.18921576255546E-05
4/9/2019 9:00,9.08026977368211E-05
4/9/2019 10:00,9.98876846390845E-05
4/9/2019 11:00,8.46003712362237E-05
4/9/2019 12:00,8.87404768446676E-05
4/9/2019 13:00,9.34726674413991E-05
4/9/2019 14:00,8.10132685816776E-05
4/9/2019 15:00,7.48570487284695E-05
4/9/2019 16:00,7.75786781659151E-05
4/9/2019 17:00,0.000128385606444801
4/9/2019 18:00,0.000128034422440195
4/9/2019 19:00,0.00013101131775066
4/9/2019 20:00,8.67989692727645E-05
4/9/2019 21:00,9.41960325029504E-05
4/9/2019 22:00,9.39751623398832E-05
4/9/2019 23:00,6.55743586669097E-05
4/10/2019 0:00,8.30072326192994E-05
4/10/2019 1:00,6.85468905211535E-05
4/10/2019 2:00,7.50456695564682E-05
4/10/2019 3:00,8.40368565640578E-05
4/10/2019 4:00,9.80174058232059E-05
4/10/2019 5:00,0.000102849899184167
4/10/2019 6:00,0.000104762288263015
4/10/2019 7:00,9.93068350206461E-05
4/10/2019 8:00,7.85007538497796E-05
4/10/2019 9:00,8.24193010972835E-05
4/10/2019 10:00,0.000106755487769301
4/10/2019 11:00,0.000104120860251682
4/10/2019 12:00,0.000126630809755789
4/10/2019 13:00,0.000101875794783129
4/10/2019 14:00,0.00010833377437781
4/10/2019 15:00,9.39467522639414E-05
4/10/2019 16:00,0.000106483122616203
4/10/2019 17:00,0.000104416352193138
4/10/2019 18:00,0.000186897148978941
4/10/2019 19:00,0.00016292837495943
4/10/2019 20:00,0.000125657320821817
4/10/2019 21:00,0.00010487206755162
4/10/2019 22:00,9.66072554107577E-05
4/10/2019 23:00,8.67970438314207E-05
4/11/2019 0:00,6.67318036476437E-05
4/11/2019 1:00,6.81128354812395E-05
4/11/2019 2:00,7.07344750273164E-05
4/11/2019 3:00,6.32051377255399E-05
4/11/2019 4:00,7.36247704286657E-05
4/11/2019 5:00,9.79820654403298E-05
4/11/2019 6:00,0.000104892402568467
4/11/2019 7:00,8.00534545238432E-05
4/11/2019 8:00,0.00010279351444426
4/11/2019 9:00,7.78929038196383E-05
4/11/2019 10:00,8.96904521131671E-05
4/11/2019 11:00,0.0001027501218103
4/11/2019 12:00,8.99333409440171E-05
4/11/2019 13:00,9.0149727950794E-05
4/11/2019 14:00,8.0220708454348E-05
4/11/2019 15:00,7.60099039069222E-05
4/11/2019 16:00,7.72105547356754E-05
4/11/2019 17:00,9.10279326272615E-05
4/11/2019 18:00,0.00013308697437959
4/11/2019 19:00,0.00014311087477544
4/11/2019 20:00,7.30094496801702E-05
4/11/2019 21:00,0.00013065357788685
4/11/2019 22:00,7.87242736425569E-05
4/11/2019 23:00,7.2088644617137E-05
4/12/2019 0:00,7.99568393543067E-05
4/12/2019 1:00,6.56998274359576E-05
4/12/2019 2:00,7.5073557443125E-05
4/12/2019 3:00,7.57631052519105E-05
4/12/2019 4:00,9.23790157946489E-05
4/12/2019 5:00,0.000100885798302982
4/12/2019 6:00,9.45856763452625E-05
4/12/2019 7:00,8.46372793125953E-05
4/12/2019 8:00,8.6637319746842E-05
4/12/2019 9:00,0.000104128894648483
4/12/2019 10:00,0.000108577773916707
4/12/2019 11:00,0.000129129537907738
4/12/2019 12:00,9.02297982224614E-05
4/12/2019 13:00,8.59439955793839E-05
4/12/2019 14:00,8.75835613495856E-05
4/12/2019 15:00,9.38414001536163E-05
4/12/2019 16:00,8.95537572654788E-05
4/12/2019 17:00,9.07758128175441E-05
4/12/2019 18:00,0.000146554020491048
4/12/2019 19:00,0.000102019235418452
4/12/2019 20:00,0.00012258883576596
4/12/2019 21:00,0.000111283470975916
4/12/2019 22:00,8.77288787311106E-05
4/12/2019 23:00,8.76688878436163E-05
4/13/2019 0:00,5.37847237154396E-05
4/13/2019 1:00,6.73839311886386E-05
4/13/2019 2:00,5.61441885279365E-05
4/13/2019 3:00,6.03138504542924E-05
4/13/2019 4:00,7.19194802116608E-05
4/13/2019 5:00,8.0652750637286E-05
4/13/2019 6:00,8.87623447917161E-05
4/13/2019 7:00,5.8122887099113E-05
4/13/2019 8:00,8.47233175022436E-05
4/13/2019 9:00,7.90076825253108E-05
4/13/2019 10:00,9.00286982172608E-05
4/13/2019 11:00,0.0000989352689571001
4/13/2019 12:00,9.8783763297334E-05
4/13/2019 13:00,9.97923819612779E-05
4/13/2019 14:00,9.81256853264664E-05
4/13/2019 15:00,7.00445484772461E-05
4/13/2019 16:00,7.97601774909744E-05
4/13/2019 17:00,0.000118575702469725
4/13/2019 18:00,0.000142143803617323
4/13/2019 19:00,0.00014933342891332
4/13/2019 20:00,0.000102274874131973
4/13/2019 21:00,7.40181424186335E-05
4/13/2019 22:00,7.22403738870638E-05
4/13/2019 23:00,7.84810249416158E-05
4/14/2019 0:00,6.49808901529493E-05
4/14/2019 1:00,7.22097141557116E-05
4/14/2019 2:00,6.90297799908236E-05
4/14/2019 3:00,8.25752776677853E-05
4/14/2019 4:00,8.46164839353833E-05
4/14/2019 5:00,7.89657995446822E-05
4/14/2019 6:00,8.13686991638484E-05
4/14/2019 7:00,6.67595178853218E-05
4/14/2019 8:00,8.600698109623E-05
4/14/2019 9:00,8.92106921489307E-05
4/14/2019 10:00,9.82615833437591E-05
4/14/2019 11:00,0.00010122431653282
4/14/2019 12:00,6.90778710412457E-05
4/14/2019 13:00,0.000110678146357117
4/14/2019 14:00,9.1356154378285E-05
4/14/2019 15:00,8.9388795738703E-05
4/14/2019 16:00,8.98543697857819E-05
4/14/2019 17:00,8.37287425996969E-05
4/14/2019 18:00,0.0001103332197258
4/14/2019 19:00,0.000115939899045972
4/14/2019 20:00,0.000154454844090964
4/14/2019 21:00,0.000101562788217656
4/14/2019 22:00,0.000103309195095266
4/14/2019 23:00,7.6909105189567E-05
4/15/2019 0:00,7.32861817839769E-05
4/15/2019 1:00,5.69316817416151E-05
4/15/2019 2:00,6.6077717166137E-05
4/15/2019 3:00,7.10207303647576E-05
4/15/2019 4:00,6.28145925931258E-05
4/15/2019 5:00,7.19837488965598E-05
4/15/2019 6:00,7.68024409364836E-05
4/15/2019 7:00,8.56375168344205E-05
4/15/2019 8:00,9.04047166495768E-05
4/15/2019 9:00,9.34583963276283E-05
4/15/2019 10:00,8.69111904823354E-05
4/15/2019 11:00,9.07903094651936E-05
4/15/2019 12:00,0.000106681131849538
4/15/2019 13:00,9.25480466001947E-05
4/15/2019 14:00,7.56649092597039E-05
4/15/2019 15:00,8.93471732287448E-05
4/15/2019 16:00,7.93381411777253E-05
4/15/2019 17:00,7.60405687007072E-05
4/15/2019 18:00,0.000127286548560549
4/15/2019 19:00,0.000102241778358086
4/15/2019 20:00,9.496008259214E-05
4/15/2019 21:00,8.88239933556216E-05
4/15/2019 22:00,7.84452450518288E-05
4/15/2019 23:00,7.35306165767607E-05
4/16/2019 0:00,7.34114993728769E-05
4/16/2019 1:00,6.94611724712937E-05
4/16/2019 2:00,6.63493713971649E-05
4/16/2019 3:00,6.70557541094688E-05
4/16/2019 4:00,8.44540353241108E-05
4/16/2019 5:00,9.82893246357149E-05
4/16/2019 6:00,0.000102566068338371
4/16/2019 7:00,9.15460200977517E-05
4/16/2019 8:00,8.60522714074511E-05
4/16/2019 9:00,6.87551382876935E-05
4/16/2019 10:00,9.79168647245358E-05
4/16/2019 11:00,0.00010718948923426
4/16/2019 12:00,0.000108764671332546
4/16/2019 13:00,0.000108135387665699
4/16/2019 14:00,8.17614663727747E-05
4/16/2019 15:00,7.61542203542715E-05
4/16/2019 16:00,9.43301782720583E-05
4/16/2019 17:00,0.000108325897027431
4/16/2019 18:00,0.000135129259616294
4/16/2019 19:00,0.000152349493558565
4/16/2019 20:00,0.000121394064933067
4/16/2019 21:00,0.000108591593624761
4/16/2019 22:00,7.61815648842492E-05
4/16/2019 23:00,7.78790710709107E-05
4/17/2019 0:00,6.21615564287235E-05
4/17/2019 1:00,6.06462933850941E-05
4/17/2019 2:00,6.02536320989831E-05
4/17/2019 3:00,5.2872145372867E-05
4/17/2019 4:00,7.41537034871158E-05
4/17/2019 5:00,9.51147260628681E-05
4/17/2019 6:00,0.000110005934896076
4/17/2019 7:00,8.7734055013572E-05
4/17/2019 8:00,8.44713049709246E-05
4/17/2019 9:00,7.50258756871067E-05
4/17/2019 10:00,8.34640615833593E-05
4/17/2019 11:00,7.47614000256091E-05
4/17/2019 12:00,0.000113620126372765
4/17/2019 13:00,8.74125711537931E-05
4/17/2019 14:00,0.000107865203429895
4/17/2019 15:00,8.05584824480086E-05
4/17/2019 16:00,9.49785907279303E-05
4/17/2019 17:00,8.14253356876082E-05
4/17/2019 18:00,0.000122426022450014
4/17/2019 19:00,0.000126471906633675
4/17/2019 20:00,9.63287663674961E-05
4/17/2019 21:00,0.000109030625903627
4/17/2019 22:00,8.26393701261231E-05
4/17/2019 23:00,7.05240735134937E-05
4/18/2019 0:00,5.80604230476883E-05
4/18/2019 1:00,7.24566898146028E-05
4/18/2019 2:00,7.21483551677048E-05
4/18/2019 3:00,6.6124666671596E-05
4/18/2019 4:00,8.69487596530771E-05
4/18/2019 5:00,7.31717525506673E-05
4/18/2019 6:00,9.37007349032305E-05
4/18/2019 7:00,9.04223551184578E-05
4/18/2019 8:00,8.65381192910411E-05
4/18/2019 9:00,7.76643171249777E-05
4/18/2019 10:00,0.000102588560264724
4/18/2019 11:00,8.86122151134457E-05
4/18/2019 12:00,9.8690994437748E-05
4/18/2019 13:00,9.26045879122714E-05
4/18/2019 14:00,8.57546101874892E-05
4/18/2019 15:00,6.82456958530269E-05
4/18/2019 16:00,9.25528084971711E-05
4/18/2019 17:00,8.38515735543788E-05
4/18/2019 18:00,0.00012478357248818
4/18/2019 19:00,0.000116303887262446
4/18/2019 20:00,0.000117294785454382
4/18/2019 21:00,5.94855017038191E-05
4/18/2019 22:00,9.23761158592595E-05
4/18/2019 23:00,7.38658881097932E-05
4/19/2019 0:00,8.20535178297068E-05
4/19/2019 1:00,6.29215095707116E-05
4/19/2019 2:00,6.87393993735746E-05
4/19/2019 3:00,5.90975971635295E-05
4/19/2019 4:00,0.000103195151592239
4/19/2019 5:00,8.53513270949711E-05
4/19/2019 6:00,9.30713304491196E-05
4/19/2019 7:00,0.000104498339269443
4/19/2019 8:00,9.32080913819441E-05
4/19/2019 9:00,8.09554466658811E-05
4/19/2019 10:00,9.39256685511472E-05
4/19/2019 11:00,9.97554785179266E-05
4/19/2019 12:00,0.000111418760700264
4/19/2019 13:00,9.13654828617304E-05
4/19/2019 14:00,7.86629262930764E-05
4/19/2019 15:00,7.62766682470583E-05
4/19/2019 16:00,8.97873716715843E-05
4/19/2019 17:00,0.000100583683027838
4/19/2019 18:00,0.000139910577272647
4/19/2019 19:00,0.000108501152954876
4/19/2019 20:00,0.000105405359566191
4/19/2019 21:00,9.76723849788919E-05
4/19/2019 22:00,9.3806139299307E-05
4/19/2019 23:00,8.60440949377502E-05
4/20/2019 0:00,6.723813601088E-05
4/20/2019 1:00,5.41045788768991E-05
4/20/2019 2:00,7.3332183082633E-05
4/20/2019 3:00,7.36500004211329E-05
4/20/2019 4:00,7.72301101004656E-05
4/20/2019 5:00,7.69748282442558E-05
4/20/2019 6:00,0.000107650471207517
4/20/2019 7:00,8.65747230012918E-05
4/20/2019 8:00,9.71920797248898E-05
4/20/2019 9:00,8.26251222716191E-05
4/20/2019 10:00,9.73334489770393E-05
4/20/2019 11:00,0.00011798443141224
4/20/2019 12:00,0.000109172701733134
4/20/2019 13:00,8.2357518878978E-05
4/20/2019 14:00,8.64299594935709E-05
4/20/2019 15:00,8.84071044191665E-05
4/20/2019 16:00,0.000101780204946105
4/20/2019 17:00,9.99893857158039E-05
4/20/2019 18:00,0.000164459559437111
4/20/2019 19:00,0.000118231373515072
4/20/2019 20:00,0.000126654181114282
4/20/2019 21:00,8.20034169975236E-05
4/20/2019 22:00,8.05463659138908E-05
4/20/2019 23:00,6.82005082345724E-05
4/21/2019 0:00,7.11787834816286E-05
4/21/2019 1:00,6.72559811789615E-05
4/21/2019 2:00,6.75337560537693E-05
4/21/2019 3:00,6.52552239042503E-05
4/21/2019 4:00,7.81293203702024E-05
4/21/2019 5:00,0.000109227852178201
4/21/2019 6:00,0.000101269216663936
4/21/2019 7:00,9.65686596717593E-05
4/21/2019 8:00,9.80650118876609E-05
4/21/2019 9:00,8.77784076254905E-05
4/21/2019 10:00,0.0000972121987598997
4/21/2019 11:00,0.000101128606914153
4/21/2019 12:00,0.000109994852558317
4/21/2019 13:00,9.82423155639849E-05
4/21/2019 14:00,0.000101724487271832
4/21/2019 15:00,9.88940218954792E-05
4/21/2019 16:00,9.45114756906644E-05
4/21/2019 17:00,8.54299592141302E-05
4/21/2019 18:00,0.000189824048567333
4/21/2019 19:00,0.000122797913556439
4/21/2019 20:00,9.60754601562351E-05
4/21/2019 21:00,0.000111172724881019
4/21/2019 22:00,8.46474844527323E-05
4/21/2019 23:00,7.25244294723768E-05
4/22/2019 0:00,7.74850734080397E-05
4/22/2019 1:00,4.78666235735251E-05
4/22/2019 2:00,5.84510858208848E-05
4/22/2019 3:00,5.85954003467981E-05
4/22/2019 4:00,8.21894261280474E-05
4/22/2019 5:00,8.57896302165524E-05
4/22/2019 6:00,9.59086862158287E-05
4/22/2019 7:00,9.17713662323296E-05
4/22/2019 8:00,7.04183469752716E-05
4/22/2019 9:00,9.28710139822458E-05
4/22/2019 10:00,9.17566160447427E-05
4/22/2019 11:00,7.16689896208833E-05
4/22/2019 12:00,8.73909459026389E-05
4/22/2019 13:00,0.000127025729893949
4/22/2019 14:00,9.34071545555655E-05
4/22/2019 15:00,9.60325692788974E-05
4/22/2019 16:00,8.00545986475584E-05
4/22/2019 17:00,8.07557831204576E-05
4/22/2019 18:00,0.000146656652330806
4/22/2019 19:00,9.54998159283685E-05
4/22/2019 20:00,9.70844143315155E-05
4/22/2019 21:00,9.45293783741178E-05
4/22/2019 22:00,9.05291709665038E-05
4/22/2019 23:00,6.2581224204605E-05
4/23/2019 0:00,6.88350438792093E-05
4/23/2019 1:00,6.91587774453152E-05
4/23/2019 2:00,6.36180232658145E-05
4/23/2019 3:00,6.82582019281185E-05
4/23/2019 4:00,8.20952219952855E-05
4/23/2019 5:00,0.000108596322540171
4/23/2019 6:00,0.000101614365465328
4/23/2019 7:00,0.000106420297302742
4/23/2019 8:00,9.27868710119408E-05
4/23/2019 9:00,8.36537968358712E-05
4/23/2019 10:00,0.000103760743358147
4/23/2019 11:00,7.53431195309605E-05
4/23/2019 12:00,9.03076197145047E-05
4/23/2019 13:00,8.33922820003961E-05
4/23/2019 14:00,8.46623118423918E-05
4/23/2019 15:00,7.2026193802416E-05
4/23/2019 16:00,8.81024148271268E-05
4/23/2019 17:00,0.000114629765419982
4/23/2019 18:00,0.000158528985426258
4/23/2019 19:00,0.000121800202863727
4/23/2019 20:00,9.78526192969833E-05
4/23/2019 21:00,8.52907635475708E-05
4/23/2019 22:00,7.21144446716257E-05
4/23/2019 23:00,7.27342279137986E-05
4/24/2019 0:00,6.83353391523933E-05
4/24/2019 1:00,6.50412134040662E-05
4/24/2019 2:00,6.58667816619463E-05
4/24/2019 3:00,7.04120618615755E-05
4/24/2019 4:00,8.31020130270594E-05
4/24/2019 5:00,8.89512228698214E-05
4/24/2019 6:00,0.000101566510446811
4/24/2019 7:00,8.8684153176592E-05
4/24/2019 8:00,6.70372958447342E-05
4/24/2019 9:00,8.53761875702269E-05
4/24/2019 10:00,9.98677868850952E-05
4/24/2019 11:00,8.66516155318259E-05
4/24/2019 12:00,9.56316274971887E-05
4/24/2019 13:00,8.47625671114679E-05
4/24/2019 14:00,7.58757081862384E-05
4/24/2019 15:00,8.11405567861985E-05
4/24/2019 16:00,8.03973313957281E-05
4/24/2019 17:00,9.89580308780584E-05
4/24/2019 18:00,0.000141520888248715
4/24/2019 19:00,0.000135499583117687
4/24/2019 20:00,7.12882156865016E-05
4/24/2019 21:00,0.00011182282888915
4/24/2019 22:00,9.3546677594914E-05
4/24/2019 23:00,8.32351693579911E-05
4/25/2019 0:00,6.12550718523043E-05
4/25/2019 1:00,5.63456769338795E-05
4/25/2019 2:00,7.85217786468944E-05
4/25/2019 3:00,6.42924190637638E-05
4/25/2019 4:00,7.61904274743861E-05
4/25/2019 5:00,8.12828993297317E-05
4/25/2019 6:00,7.39975221664503E-05
4/25/2019 7:00,8.50815638857815E-05
4/25/2019 8:00,7.97060580714946E-05
4/25/2019 9:00,8.47459174353393E-05
4/25/2019 10:00,9.69764914371187E-05
4/25/2019 11:00,6.95757543844407E-05
4/25/2019 12:00,8.1605629902845E-05
4/25/2019 13:00,7.14605348156468E-05
4/25/2019 14:00,8.00056653662966E-05
4/25/2019 15:00,8.04862944509506E-05
4/25/2019 16:00,8.29056432833813E-05
4/25/2019 17:00,7.12682454692785E-05
4/25/2019 18:00,0.000108073048728549
4/25/2019 19:00,8.99728626219514E-05
4/25/2019 20:00,8.15196532416436E-05
4/25/2019 21:00,9.42886790273274E-05
4/25/2019 22:00,8.00954880916524E-05
4/25/2019 23:00,6.31675054973281E-05
4/26/2019 0:00,5.64861846539853E-05
4/26/2019 1:00,5.67962943652983E-05
4/26/2019 2:00,5.57629272031953E-05
4/26/2019 3:00,6.7282479567618E-05
4/26/2019 4:00,8.38354053189172E-05
4/26/2019 5:00,9.25876899460542E-05
4/26/2019 6:00,8.28394818687301E-05
4/26/2019 7:00,6.36300284661487E-05
4/26/2019 8:00,6.79110260524775E-05
4/26/2019 9:00,8.81618831741284E-05
4/26/2019 10:00,8.5519944751998E-05
4/26/2019 11:00,7.93648427993392E-05
4/26/2019 12:00,8.03231145883505E-05
4/26/2019 13:00,0.000108852420162294
4/26/2019 14:00,8.32135600635105E-05
4/26/2019 15:00,6.84167305528893E-05
4/26/2019 16:00,7.74471161852672E-05
4/26/2019 17:00,9.76048354077659E-05
4/26/2019 18:00,0.00012562183175321
4/26/2019 19:00,0.000119485228938557
4/26/2019 20:00,0.000121022465225066
4/26/2019 21:00,8.43231269040555E-05
4/26/2019 22:00,7.7028060835846E-05
4/26/2019 23:00,8.80497085099696E-05
4/27/2019 0:00,6.86846238970796E-05
4/27/2019 1:00,6.85555266943484E-05
4/27/2019 2:00,6.40050803018405E-05
4/27/2019 3:00,6.86984821611436E-05
4/27/2019 4:00,7.75233164590567E-05
4/27/2019 5:00,7.83216741214364E-05
4/27/2019 6:00,9.24971479811604E-05
4/27/2019 7:00,7.84818238769408E-05
4/27/2019 8:00,8.39920468052061E-05
4/27/2019 9:00,8.59297069256633E-05
4/27/2019 10:00,7.62220379208116E-05
4/27/2019 11:00,9.61923127254048E-05
4/27/2019 12:00,0.000116565245832991
4/27/2019 13:00,0.000109627021972976
4/27/2019 14:00,0.000101103187067371
4/27/2019 15:00,8.63987154610813E-05
4/27/2019 16:00,0.000107600263379243
4/27/2019 17:00,7.55122702996032E-05
4/27/2019 18:00,9.63825064074965E-05
4/27/2019 19:00,0.000120209330347056
4/27/2019 20:00,0.000112815462413191
4/27/2019 21:00,9.72517539504795E-05
4/27/2019 22:00,9.58092128777769E-05
4/27/2019 23:00,6.74905698845867E-05
4/28/2019 0:00,6.28790955358086E-05
4/28/2019 1:00,7.19044303475181E-05
4/28/2019 2:00,5.13660677790849E-05
4/28/2019 3:00,6.00258518686646E-05
4/28/2019 4:00,8.25681208660733E-05
4/28/2019 5:00,7.86531412243868E-05
4/28/2019 6:00,7.31974954850633E-05
4/28/2019 7:00,8.45105077874302E-05
4/28/2019 8:00,8.8044749123169E-05
4/28/2019 9:00,8.83596705420876E-05
4/28/2019 10:00,6.7611180127778E-05
4/28/2019 11:00,8.24431758242503E-05
4/28/2019 12:00,0.000109414908202624
4/28/2019 13:00,6.06534523033007E-05
4/28/2019 14:00,6.4728770411637E-05
4/28/2019 15:00,6.73022239939457E-05
4/28/2019 16:00,6.53379746111469E-05
4/28/2019 17:00,6.820672362119E-05
4/28/2019 18:00,0.000110250048649493
4/28/2019 19:00,8.14575981779091E-05
4/28/2019 20:00,7.3980989258121E-05
4/28/2019 21:00,7.45208020275855E-05
4/28/2019 22:00,7.25619696950307E-05
4/28/2019 23:00,4.90200110099385E-05
4/29/2019 0:00,5.53503570113127E-05
4/29/2019 1:00,5.82821970009576E-05
4/29/2019 2:00,6.60101691921652E-05
4/29/2019 3:00,6.4250415006976E-05
4/29/2019 4:00,7.42077978664521E-05
4/29/2019 5:00,0.000107439848648185
4/29/2019 6:00,0.000105379434145517
4/29/2019 7:00,9.78661690414313E-05
4/29/2019 8:00,7.82034796126495E-05
4/29/2019 9:00,0.00010100587137563
4/29/2019 10:00,9.70415988226854E-05
4/29/2019 11:00,7.35765371949572E-05
4/29/2019 12:00,8.76024273332711E-05
4/29/2019 13:00,0.000103309420599527
4/29/2019 14:00,8.2727242894288E-05
4/29/2019 15:00,7.69971732883535E-05
4/29/2019 16:00,7.28445020810524E-05
4/29/2019 17:00,0.000114380563001311
4/29/2019 18:00,0.000133590210629643
4/29/2019 19:00,0.000117800870906766
4/29/2019 20:00,9.28844793059763E-05
4/29/2019 21:00,8.36517795030994E-05
4/29/2019 22:00,7.62653022658917E-05
4/29/2019 23:00,8.40780143512592E-05
4/30/2019 0:00,6.17653573215565E-05
4/30/2019 1:00,7.29690947219116E-05
4/30/2019 2:00,5.84432231149872E-05
4/30/2019 3:00,6.12118765254404E-05
4/30/2019 4:00,7.04764860475624E-05
4/30/2019 5:00,8.76668169310729E-05
4/30/2019 6:00,0.000112099603818756
4/30/2019 7:00,6.17693300405502E-05
4/30/2019 8:00,8.45047581329398E-05
4/30/2019 9:00,8.74105149321565E-05
4/30/2019 10:00,7.66468463524266E-05
4/30/2019 11:00,9.1414483455541E-05
4/30/2019 12:00,9.72408077958452E-05
4/30/2019 13:00,8.1257915427815E-05
4/30/2019 14:00,6.5542684459631E-05
4/30/2019 15:00,8.37846712313321E-05
4/30/2019 16:00,7.35590497107292E-05
4/30/2019 17:00,0.000139072480636174
4/30/2019 18:00,0.000146753297726587
4/30/2019 19:00,0.00011820844451039
4/30/2019 20:00,0.00010207747890569
4/30/2019 21:00,8.10713629865675E-05
4/30/2019 22:00,7.74834187048393E-05
4/30/2019 23:00,7.98542066473911E-05
5/1/2019 0:00,7.29408663613489E-05
5/1/2019 1:00,7.84947882583392E-05
5/1/2019 2:00,7.20710756353851E-05
5/1/2019 3:00,8.08593414411988E-05
5/1/2019 4:00,7.99601992107716E-05
5/1/2019 5:00,0.000104550439198527
5/1/2019 6:00,0.000120945300379454
5/1/2019 7:00,8.60645737976671E-05
5/1/2019 8:00,8.9826272179806E-05
5/1/2019 9:00,8.8529759407032E-05
5/1/2019 10:00,0.00011485157505132
5/1/2019 11:00,0.00011632450446752
5/1/2019 12:00,0.000109132018657064
