time,power
2019-04-15 06:00,7.68024409364836e-05
2019-04-15 07:00,8.56375168344205e-05
2019-04-15 08:00,9.04047166495768e-05
2019-04-15 09:00,9.34583963276283e-05
2019-04-15 10:00,8.69111904823354e-05
2019-04-15 11:00,9.07903094651936e-05
2019-04-15 12:00,0.000106681131849538
2019-04-15 13:00,9.25480466001947e-05
2019-04-15 14:00,7.56649092597039e-05
2019-04-15 15:00,8.93471732287448e-05
2019-04-15 16:00,7.93381411777253e-05
2019-04-15 17:00,7.60405687007072e-05
2019-04-15 18:00,0.000127286548560549
2019-04-15 19:00,0.000102241778358086
2019-04-15 20:00,9.496008259214e-05
2019-04-15 21:00,8.88239933556216e-05
2019-04-15 22:00,7.84452450518288e-05
2019-04-15 23:00,7.35306165767607e-05
2019-04-16 00:00,7.34114993728769e-05
2019-04-16 01:00,6.94611724712937e-05
2019-04-16 02:00,6.63493713971649e-05
2019-04-16 03:00,6.70557541094688e-05
2019-04-16 04:00,8.44540353241108e-05
2019-04-16 05:00,9.82893246357149e-05
2019-04-16 06:00,0.000102566068338371
2019-04-16 07:00,9.15460200977517e-05
2019-04-16 08:00,8.60522714074511e-05
2019-04-16 09:00,6.87551382876935e-05
2019-04-16 10:00,9.79168647245358e-05
2019-04-16 11:00,0.00010718948923426
2019-04-16 12:00,0.000108764671332546
2019-04-16 13:00,0.000108135387665699
2019-04-16 14:00,8.17614663727747e-05
2019-04-16 15:00,7.61542203542715e-05
2019-04-16 16:00,9.43301782720583e-05
2019-04-16 17:00,0.000108325897027431
2019-04-16 18:00,0.000135129259616294
2019-04-16 19:00,0.000152349493558565
2019-04-16 20:00,0.000121394064933067
2019-04-16 21:00,0.000108591593624761
2019-04-16 22:00,7.61815648842492e-05
2019-04-16 23:00,7.78790710709107e-05
2019-04-17 00:00,6.21615564287235e-05
2019-04-17 01:00,6.06462933850941e-05
2019-04-17 02:00,6.02536320989831e-05
2019-04-17 03:00,5.2872145372867e-05
2019-04-17 04:00,7.41537034871158e-05
2019-04-17 05:00,9.51147260628681e-05
2019-04-17 06:00,0.000110005934896076
2019-04-17 07:00,8.7734055013572e-05
2019-04-17 08:00,8.44713049709246e-05
2019-04-17 09:00,7.50258756871067e-05
2019-04-17 10:00,8.34640615833593e-05
2019-04-17 11:00,7.47614000256091e-05
2019-04-17 12:00,0.000113620126372765
2019-04-17 13:00,8.74125711537931e-05
2019-04-17 14:00,0.000107865203429895
2019-04-17 15:00,8.05584824480086e-05
2019-04-17 16:00,9.49785907279303e-05
2019-04-17 17:00,8.14253356876082e-05
2019-04-17 18:00,0.000122426022450014
2019-04-17 19:00,0.000126471906633675
2019-04-17 20:00,9.63287663674961e-05
2019-04-17 21:00,0.000109030625903627
2019-04-17 22:00,8.26393701261231e-05
2019-04-17 23:00,7.05240735134937e-05
2019-04-18 00:00,5.80604230476883e-05
2019-04-18 01:00,7.24566898146028e-05
2019-04-18 02:00,7.21483551677048e-05
2019-04-18 03:00,6.6124666671596e-05
2019-04-18 04:00,8.69487596530771e-05
2019-04-18 05:00,7.31717525506673e-05
2019-04-18 06:00,9.37007349032305e-05
2019-04-18 07:00,9.04223551184578e-05
2019-04-18 08:00,8.65381192910411e-05
2019-04-18 09:00,7.76643171249777e-05
2019-04-18 10:00,0.000102588560264724
2019-04-18 11:00,8.86122151134457e-05
2019-04-18 12:00,9.8690994437748e-05
2019-04-18 13:00,9.26045879122714e-05
2019-04-18 14:00,8.57546101874892e-05
2019-04-18 15:00,6.82456958530269e-05
2019-04-18 16:00,9.25528084971711e-05
2019-04-18 17:00,8.38515735543788e-05
2019-04-18 18:00,0.00012478357248818
2019-04-18 19:00,0.000116303887262446
2019-04-18 20:00,0.000117294785454382
2019-04-18 21:00,5.94855017038191e-05
2019-04-18 22:00,9.23761158592595e-05
2019-04-18 23:00,7.38658881097932e-05
2019-04-19 00:00,8.20535178297068e-05
2019-04-19 01:00,6.29215095707116e-05
2019-04-19 02:00,6.87393993735746e-05
2019-04-19 03:00,5.90975971635295e-05
2019-04-19 04:00,0.000103195151592239
2019-04-19 05:00,8.53513270949711e-05
2019-04-19 06:00,9.30713304491196e-05
2019-04-19 07:00,0.000104498339269443
2019-04-19 08:00,9.32080913819441e-05
2019-04-19 09:00,8.09554466658811e-05
2019-04-19 10:00,9.39256685511472e-05
2019-04-19 11:00,9.97554785179266e-05
2019-04-19 12:00,0.000111418760700264
2019-04-19 13:00,9.13654828617304e-05
2019-04-19 14:00,7.86629262930764e-05
2019-04-19 15:00,7.62766682470583e-05
2019-04-19 16:00,8.97873716715843e-05
2019-04-19 17:00,0.000100583683027838
2019-04-19 18:00,0.000139910577272647
2019-04-19 19:00,0.000108501152954876
2019-04-19 20:00,0.000105405359566191
2019-04-19 21:00,9.76723849788919e-05
2019-04-19 22:00,9.3806139299307e-05
2019-04-19 23:00,8.60440949377502e-05
2019-04-20 00:00,6.723813601088e-05
2019-04-20 01:00,5.41045788768991e-05
2019-04-20 02:00,7.3332183082633e-05
2019-04-20 03:00,7.36500004211329e-05
2019-04-20 04:00,7.72301101004656e-05
2019-04-20 05:00,7.69748282442558e-05
2019-04-20 06:00,0.000107650471207517
2019-04-20 07:00,8.65747230012918e-05
2019-04-20 08:00,9.71920797248898e-05
2019-04-20 09:00,8.26251222716191e-05
2019-04-20 10:00,9.73334489770393e-05
2019-04-20 11:00,0.00011798443141224
2019-04-20 12:00,0.000109172701733134
2019-04-20 13:00,8.2357518878978e-05
2019-04-20 14:00,8.64299594935709e-05
2019-04-20 15:00,8.84071044191665e-05
2019-04-20 16:00,0.000101780204946105
2019-04-20 17:00,9.99893857158039e-05
2019-04-20 18:00,0.000164459559437111
2019-04-20 19:00,0.000118231373515072
2019-04-20 20:00,0.000126654181114282
2019-04-20 21:00,8.20034169975236e-05
2019-04-20 22:00,8.05463659138908e-05
2019-04-20 23:00,6.82005082345724e-05
2019-04-21 00:00,7.11787834816286e-05
2019-04-21 01:00,6.72559811789615e-05
2019-04-21 02:00,6.75337560537693e-05
2019-04-21 03:00,6.52552239042503e-05
2019-04-21 04:00,7.81293203702024e-05
2019-04-21 05:00,0.000109227852178201
2019-04-21 06:00,0.000101269216663936
2019-04-21 07:00,9.65686596717593e-05
2019-04-21 08:00,9.80650118876609e-05
2019-04-21 09:00,8.77784076254905e-05
2019-04-21 10:00,9.72121987598997e-05
2019-04-21 11:00,0.000101128606914153
2019-04-21 12:00,0.000109994852558317
2019-04-21 13:00,9.82423155639849e-05
2019-04-21 14:00,0.000101724487271832
2019-04-21 15:00,9.88940218954792e-05
2019-04-21 16:00,9.45114756906644e-05
2019-04-21 17:00,8.54299592141302e-05
2019-04-21 18:00,0.000189824048567333
2019-04-21 19:00,0.000122797913556439
2019-04-21 20:00,9.60754601562351e-05
2019-04-21 21:00,0.000111172724881019
2019-04-21 22:00,8.46474844527323e-05
2019-04-21 23:00,7.25244294723768e-05
2019-04-22 00:00,7.74850734080397e-05
2019-04-22 01:00,4.78666235735251e-05
2019-04-22 02:00,5.84510858208848e-05
2019-04-22 03:00,5.85954003467981e-05
2019-04-22 04:00,8.21894261280474e-05
2019-04-22 05:00,8.57896302165524e-05
2019-04-22 06:00,9.59086862158287e-05
2019-04-22 07:00,9.17713662323296e-05
2019-04-22 08:00,7.04183469752716e-05
2019-04-22 09:00,9.28710139822458e-05
2019-04-22 10:00,9.17566160447427e-05
2019-04-22 11:00,7.16689896208833e-05
2019-04-22 12:00,8.73909459026389e-05
2019-04-22 13:00,0.000127025729893949
2019-04-22 14:00,9.34071545555655e-05
2019-04-22 15:00,9.60325692788974e-05
2019-04-22 16:00,8.00545986475584e-05
2019-04-22 17:00,8.07557831204576e-05
2019-04-22 18:00,0.000146656652330806
2019-04-22 19:00,9.54998159283685e-05
2019-04-22 20:00,9.70844143315155e-05
2019-04-22 21:00,9.45293783741178e-05
2019-04-22 22:00,9.05291709665038e-05
2019-04-22 23:00,6.2581224204605e-05
2019-04-23 00:00,6.88350438792093e-05
2019-04-23 01:00,6.91587774453152e-05
2019-04-23 02:00,6.36180232658145e-05
2019-04-23 03:00,6.82582019281185e-05
2019-04-23 04:00,8.20952219952855e-05
2019-04-23 05:00,0.000108596322540171
2019-04-23 06:00,0.000101614365465328
2019-04-23 07:00,0.000106420297302742
2019-04-23 08:00,9.27868710119408e-05
2019-04-23 09:00,8.36537968358712e-05
2019-04-23 10:00,0.000103760743358147
2019-04-23 11:00,7.53431195309605e-05
2019-04-23 12:00,9.03076197145047e-05
2019-04-23 13:00,8.33922820003961e-05
2019-04-23 14:00,8.46623118423918e-05
2019-04-23 15:00,7.2026193802416e-05
2019-04-23 16:00,8.81024148271268e-05
2019-04-23 17:00,0.000114629765419982
2019-04-23 18:00,0.000158528985426258
2019-04-23 19:00,0.000121800202863727
2019-04-23 20:00,9.78526192969833e-05
2019-04-23 21:00,8.52907635475708e-05
2019-04-23 22:00,7.21144446716257e-05
2019-04-23 23:00,7.27342279137986e-05
2019-04-24 00:00,6.83353391523933e-05
2019-04-24 01:00,6.50412134040662e-05
2019-04-24 02:00,6.58667816619463e-05
2019-04-24 03:00,7.04120618615755e-05
2019-04-24 04:00,8.31020130270594e-05
2019-04-24 05:00,8.89512228698214e-05
2019-04-24 06:00,0.000101566510446811
2019-04-24 07:00,8.8684153176592e-05
2019-04-24 08:00,6.70372958447342e-05
2019-04-24 09:00,8.53761875702269e-05
2019-04-24 10:00,9.98677868850952e-05
2019-04-24 11:00,8.66516155318259e-05
2019-04-24 12:00,9.56316274971887e-05
2019-04-24 13:00,8.47625671114679e-05
2019-04-24 14:00,7.58757081862384e-05
2019-04-24 15:00,8.11405567861985e-05
2019-04-24 16:00,8.03973313957281e-05
2019-04-24 17:00,9.89580308780584e-05
2019-04-24 18:00,0.000141520888248715
2019-04-24 19:00,0.000135499583117687
2019-04-24 20:00,7.12882156865016e-05
2019-04-24 21:00,0.00011182282888915
2019-04-24 22:00,9.3546677594914e-05
2019-04-24 23:00,8.32351693579911e-05
2019-04-25 00:00,6.12550718523043e-05
2019-04-25 01:00,5.63456769338795e-05
2019-04-25 02:00,7.85217786468944e-05
2019-04-25 03:00,6.42924190637638e-05
2019-04-25 04:00,7.61904274743861e-05
2019-04-25 05:00,8.12828993297317e-05
2019-04-25 06:00,7.39975221664503e-05
2019-04-25 07:00,8.50815638857815e-05
2019-04-25 08:00,7.97060580714946e-05
2019-04-25 09:00,8.47459174353393e-05
2019-04-25 10:00,9.69764914371187e-05
2019-04-25 11:00,6.95757543844407e-05
2019-04-25 12:00,8.1605629902845e-05
2019-04-25 13:00,7.14605348156468e-05
2019-04-25 14:00,8.00056653662966e-05
2019-04-25 15:00,8.04862944509506e-05
2019-04-25 16:00,8.29056432833813e-05
2019-04-25 17:00,7.12682454692785e-05
2019-04-25 18:00,0.000108073048728549
2019-04-25 19:00,8.99728626219514e-05
2019-04-25 20:00,8.15196532416436e-05
2019-04-25 21:00,9.42886790273274e-05
2019-04-25 22:00,8.00954880916524e-05
2019-04-25 23:00,6.31675054973281e-05
2019-04-26 00:00,5.64861846539853e-05
2019-04-26 01:00,5.67962943652983e-05
2019-04-26 02:00,5.57629272031953e-05
2019-04-26 03:00,6.7282479567618e-05
2019-04-26 04:00,8.38354053189172e-05
2019-04-26 05:00,9.25876899460542e-05
2019-04-26 06:00,8.28394818687301e-05
2019-04-26 07:00,6.36300284661487e-05
2019-04-26 08:00,6.79110260524775e-05
2019-04-26 09:00,8.81618831741284e-05
2019-04-26 10:00,8.5519944751998e-05
2019-04-26 11:00,7.93648427993392e-05
2019-04-26 12:00,8.03231145883505e-05
2019-04-26 13:00,0.000108852420162294
2019-04-26 14:00,8.32135600635105e-05
2019-04-26 15:00,6.84167305528893e-05
2019-04-26 16:00,7.74471161852672e-05
2019-04-26 17:00,9.76048354077659e-05
2019-04-26 18:00,0.00012562183175321
2019-04-26 19:00,0.000119485228938557
2019-04-26 20:00,0.000121022465225066
2019-04-26 21:00,8.43231269040555e-05
2019-04-26 22:00,7.7028060835846e-05
2019-04-26 23:00,8.80497085099696e-05
2019-04-27 00:00,6.86846238970796e-05
2019-04-27 01:00,6.85555266943484e-05
2019-04-27 02:00,6.40050803018405e-05
2019-04-27 03:00,6.86984821611436e-05
2019-04-27 04:00,7.75233164590567e-05
2019-04-27 05:00,7.83216741214364e-05
2019-04-27 06:00,9.24971479811604e-05
2019-04-27 07:00,7.84818238769408e-05
2019-04-27 08:00,8.39920468052061e-05
2019-04-27 09:00,8.59297069256633e-05
2019-04-27 10:00,7.62220379208116e-05
2019-04-27 11:00,9.61923127254048e-05
2019-04-27 12:00,0.000116565245832991
2019-04-27 13:00,0.000109627021972976
2019-04-27 14:00,0.000101103187067371
2019-04-27 15:00,8.63987154610813e-05
2019-04-27 16:00,0.000107600263379243
2019-04-27 17:00,7.55122702996032e-05
2019-04-27 18:00,9.63825064074965e-05
2019-04-27 19:00,0.000120209330347056
2019-04-27 20:00,0.000112815462413191
2019-04-27 21:00,9.72517539504795e-05
2019-04-27 22:00,9.58092128777769e-05
2019-04-27 23:00,6.74905698845867e-05
2019-04-28 00:00,6.28790955358086e-05
2019-04-28 01:00,7.19044303475181e-05
2019-04-28 02:00,5.13660677790849e-05
2019-04-28 03:00,6.00258518686646e-05
2019-04-28 04:00,8.25681208660733e-05
2019-04-28 05:00,7.86531412243868e-05
2019-04-28 06:00,7.31974954850633e-05
2019-04-28 07:00,8.45105077874302e-05
2019-04-28 08:00,8.8044749123169e-05
2019-04-28 09:00,8.83596705420876e-05
2019-04-28 10:00,6.7611180127778e-05
2019-04-28 11:00,8.24431758242503e-05
2019-04-28 12:00,0.000109414908202624
2019-04-28 13:00,6.06534523033007e-05
2019-04-28 14:00,6.4728770411637e-05
2019-04-28 15:00,6.73022239939457e-05
2019-04-28 16:00,6.53379746111469e-05
2019-04-28 17:00,6.820672362119e-05
2019-04-28 18:00,0.000110250048649493
2019-04-28 19:00,8.14575981779091e-05
2019-04-28 20:00,7.3980989258121e-05
2019-04-28 21:00,7.45208020275855e-05
2019-04-28 22:00,7.25619696950307e-05
2019-04-28 23:00,4.90200110099385e-05
2019-04-29 00:00,5.53503570113127e-05
2019-04-29 01:00,5.82821970009576e-05
2019-04-29 02:00,6.60101691921652e-05
2019-04-29 03:00,6.4250415006976e-05
2019-04-29 04:00,7.42077978664521e-05
2019-04-29 05:00,0.000107439848648185
2019-04-29 06:00,0.000105379434145517
2019-04-29 07:00,9.78661690414313e-05
2019-04-29 08:00,7.82034796126495e-05
2019-04-29 09:00,0.00010100587137563
2019-04-29 10:00,9.70415988226854e-05
2019-04-29 11:00,7.35765371949572e-05
2019-04-29 12:00,8.76024273332711e-05
2019-04-29 13:00,0.000103309420599527
2019-04-29 14:00,8.2727242894288e-05
2019-04-29 15:00,7.69971732883535e-05
2019-04-29 16:00,7.28445020810524e-05
2019-04-29 17:00,0.000114380563001311
2019-04-29 18:00,0.000133590210629643
2019-04-29 19:00,0.000117800870906766
2019-04-29 20:00,9.28844793059763e-05
2019-04-29 21:00,8.36517795030994e-05
2019-04-29 22:00,7.62653022658917e-05
2019-04-29 23:00,8.40780143512592e-05
2019-04-30 00:00,6.17653573215565e-05
2019-04-30 01:00,7.29690947219116e-05
2019-04-30 02:00,5.84432231149872e-05
2019-04-30 03:00,6.12118765254404e-05
2019-04-30 04:00,7.04764860475624e-05
2019-04-30 05:00,8.76668169310729e-05
2019-04-30 06:00,0.000112099603818756
2019-04-30 07:00,6.17693300405502e-05
2019-04-30 08:00,8.45047581329398e-05
2019-04-30 09:00,8.74105149321565e-05
2019-04-30 10:00,7.66468463524266e-05
2019-04-30 11:00,9.1414483455541e-05
2019-04-30 12:00,9.72408077958452e-05
2019-04-30 13:00,8.1257915427815e-05
2019-04-30 14:00,6.5542684459631e-05
2019-04-30 15:00,8.37846712313321e-05
2019-04-30 16:00,7.35590497107292e-05
2019-04-30 17:00,0.000139072480636174
2019-04-30 18:00,0.000146753297726587
2019-04-30 19:00,0.00011820844451039
2019-04-30 20:00,0.00010207747890569
2019-04-30 21:00,8.10713629865675e-05
2019-04-30 22:00,7.74834187048393e-05
2019-04-30 23:00,7.98542066473911e-05
2019-05-01 00:00,7.29408663613489e-05
2019-05-01 01:00,7.84947882583392e-05
2019-05-01 02:00,7.20710756353851e-05
2019-05-01 03:00,8.08593414411988e-05
2019-05-01 04:00,7.99601992107716e-05
2019-05-01 05:00,0.000104550439198527
2019-05-01 06:00,0.000120945300379454
2019-05-01 07:00,8.60645737976671e-05
2019-05-01 08:00,8.9826272179806e-05
2019-05-01 09:00,8.8529759407032e-05
2019-05-01 10:00,0.00011485157505132
2019-05-01 11:00,0.00011632450446752
2019-05-01 12:00,0.000109132018657064
2019-05-01 13:00,9.61870773721795e-05
2019-05-01 14:00,9.53090709453708e-05
2019-05-01 15:00,8.82756293081543e-05
2019-05-01 16:00,8.60300137994465e-05
2019-05-01 17:00,0.000115276129754228
2019-05-01 18:00,0.000138500961475229
2019-05-01 19:00,0.000176620786832962
2019-05-01 20:00,9.60760962424987e-05
2019-05-01 21:00,0.000112293726678243
2019-05-01 22:00,9.45015110543967e-05
2019-05-01 23:00,8.3330994468196e-05
2019-05-02 00:00,7.65195439377751e-05
2019-05-02 01:00,7.09699827407779e-05
2019-05-02 02:00,6.58824110157801e-05
2019-05-02 03:00,7.10901247873772e-05
2019-05-02 04:00,7.9484344670168e-05
2019-05-02 05:00,9.68003473296467e-05
2019-05-02 06:00,8.58743012919844e-05
2019-05-02 07:00,8.77092152166908e-05
2019-05-02 08:00,9.74619956427667e-05
2019-05-02 09:00,8.74731310381327e-05
2019-05-02 10:00,8.88856218451138e-05
2019-05-02 11:00,8.34691064643341e-05
2019-05-02 12:00,0.000115260744340435
2019-05-02 13:00,8.00724711078285e-05
2019-05-02 14:00,0.000116185895517467
2019-05-02 15:00,9.01438870603254e-05
2019-05-02 16:00,8.28861995504374e-05
2019-05-02 17:00,0.000100755820656158
2019-05-02 18:00,0.000150586888803949
2019-05-02 19:00,0.000126226845853921
2019-05-02 20:00,0.000127032350796269
2019-05-02 21:00,0.000118811546286467
2019-05-02 22:00,9.90450013708474e-05
2019-05-02 23:00,8.52137092390189e-05
2019-05-03 00:00,6.75914335870979e-05
2019-05-03 01:00,6.05501680597635e-05
2019-05-03 02:00,6.84383759374489e-05
2019-05-03 03:00,6.39057757544849e-05
2019-05-03 04:00,7.31717626588901e-05
2019-05-03 05:00,8.7600593679131e-05
2019-05-03 06:00,0.000103864894550505
2019-05-03 07:00,7.28279395113866e-05
2019-05-03 08:00,8.36284329364906e-05
2019-05-03 09:00,7.7516370659355e-05
2019-05-03 10:00,7.53675310333472e-05
2019-05-03 11:00,0.000108244360360063
2019-05-03 12:00,0.000100389852096018
2019-05-03 13:00,6.80878894318339e-05
2019-05-03 14:00,7.27808314222601e-05
2019-05-03 15:00,8.28464259513456e-05
2019-05-03 16:00,7.66001358858998e-05
2019-05-03 17:00,8.88504862510209e-05
2019-05-03 18:00,0.00011581197289925
2019-05-03 19:00,0.000104373366437471
2019-05-03 20:00,6.18812729853309e-05
2019-05-03 21:00,7.05781664626902e-05
2019-05-03 22:00,9.25027467540391e-05
2019-05-03 23:00,7.18810984120569e-05
2019-05-04 00:00,7.92399107314712e-05
2019-05-04 01:00,7.05070163732367e-05
2019-05-04 02:00,7.70686924127297e-05
2019-05-04 03:00,7.77909120892386e-05
2019-05-04 04:00,8.55334664634161e-05
2019-05-04 05:00,9.27095651704912e-05
2019-05-04 06:00,9.78903250094535e-05
2019-05-04 07:00,0.000102485995917734
2019-05-04 08:00,8.71653491453587e-05
2019-05-04 09:00,0.000108522078489895
2019-05-04 10:00,9.35293983513185e-05
2019-05-04 11:00,8.42166352819203e-05
2019-05-04 12:00,9.72785528817798e-05
2019-05-04 13:00,0.000109568265768573
2019-05-04 14:00,9.55669275179706e-05
2019-05-04 15:00,6.07248489165224e-05
2019-05-04 16:00,9.52818349929552e-05
2019-05-04 17:00,0.000107586903544738
2019-05-04 18:00,0.000130997169205627
2019-05-04 19:00,0.000129535136928597
2019-05-04 20:00,9.09316825677019e-05
2019-05-04 21:00,0.000112607164651037
2019-05-04 22:00,9.56132036379607e-05
2019-05-04 23:00,8.51886087005535e-05
2019-05-05 00:00,6.54596100932188e-05
2019-05-05 01:00,7.88704478131547e-05
2019-05-05 02:00,7.43504761689534e-05
2019-05-05 03:00,6.15541279423948e-05
2019-05-05 04:00,8.71999671845607e-05
2019-05-05 05:00,8.60446552136774e-05
2019-05-05 06:00,0.000100047860846576
2019-05-05 07:00,0.000102056831544278
2019-05-05 08:00,9.97343594641665e-05
2019-05-05 09:00,9.45738762016465e-05
2019-05-05 10:00,9.34992325229918e-05
2019-05-05 11:00,0.000114916840856634
2019-05-05 12:00,0.000112502343547391
2019-05-05 13:00,0.000116697242226224
2019-05-05 14:00,9.39026336231045e-05
2019-05-05 15:00,0.000114650883413241
2019-05-05 16:00,9.99272501038136e-05
2019-05-05 17:00,9.21854015418632e-05
2019-05-05 18:00,0.000157641672639526
2019-05-05 19:00,0.000124688616767214
2019-05-05 20:00,0.0001153145788935
2019-05-05 21:00,9.39676664092133e-05
2019-05-05 22:00,0.000100263685216582
2019-05-05 23:00,7.11170801727337e-05
2019-05-06 00:00,8.44453829642232e-05
2019-05-06 01:00,6.92764146159862e-05
2019-05-06 02:00,8.28033633636503e-05
2019-05-06 03:00,8.63509717345951e-05
2019-05-06 04:00,8.44418376507881e-05
2019-05-06 05:00,8.29264911720301e-05
2019-05-06 06:00,7.99363343466798e-05
2019-05-06 07:00,9.22887341408083e-05
2019-05-06 08:00,9.82991925218274e-05
2019-05-06 09:00,7.62635089916194e-05
2019-05-06 10:00,0.000114919201736741
2019-05-06 11:00,0.000121476871789672
2019-05-06 12:00,9.04149428587221e-05
2019-05-06 13:00,9.91712335477542e-05
2019-05-06 14:00,9.05166306346866e-05
2019-05-06 15:00,0.000102218322165126
2019-05-06 16:00,0.000107521215206787
2019-05-06 17:00,9.28867146372762e-05
2019-05-06 18:00,0.000108623009854043
2019-05-06 19:00,0.000116799282815187
2019-05-06 20:00,0.000127849511311745
2019-05-06 21:00,0.000120315212378236
2019-05-06 22:00,0.000100431734444056
2019-05-06 23:00,8.95638233976719e-05
2019-05-07 00:00,5.42092641506867e-05
2019-05-07 01:00,6.35107216918362e-05
2019-05-07 02:00,6.02307300631964e-05
2019-05-07 03:00,7.68302878465839e-05
2019-05-07 04:00,8.89858650945523e-05
2019-05-07 05:00,9.13450383734772e-05
2019-05-07 06:00,8.04202511425148e-05
2019-05-07 07:00,8.77593789965865e-05
